Date,Balanced Benchmark Portfolio
2007-04-12,0.0028921289945420636
2007-04-13,0.002894157474390706
2007-04-16,0.004965470148922737
2007-04-17,0.0015397095082389611
2007-04-18,0.000980442084634071
2007-04-19,-0.0023701551205464765
2007-04-20,0.006364448625666942
2007-04-23,-0.0006537647772563049
2007-04-24,-0.0007176485176836257
2007-04-25,0.004886254461554116
2007-04-26,-0.0032470806291026557
2007-04-27,0.0003578276266940139
2007-04-30,-0.0032783313058044657
2007-05-01,-1.0263406709564186e-05
2007-05-02,0.002767154247274234
2007-05-03,0.0028520676568081437
2007-05-04,0.00317697455523327
2007-05-07,0.0008944562348694694
2007-05-08,-0.0032277616329810656
2007-05-09,0.0005735819709586055
2007-05-10,-0.007654313421748941
2007-05-11,0.006628301027742024
2007-05-14,-0.0027406646080037123
2007-05-15,0.0002923498613222142
2007-05-16,0.00031469493697900796
2007-05-17,-0.003210360393510986
2007-05-18,0.0018117070318226715
2007-05-21,0.0012219098724802835
2007-05-22,-0.002120120942687326
2007-05-23,0.00013982162336943606
2007-05-24,-0.006192837064953155
2007-05-25,0.0034528647934435335
2007-05-29,0.0006038257121972045
2007-05-30,0.005080669221666039
2007-05-31,0.0014356031044856854
2007-06-01,0.003332266800736324
2007-06-04,0.0018999423064376365
2007-06-05,-0.004394824173795924
2007-06-06,-0.005618359539837844
2007-06-07,-0.013961035999555161
2007-06-08,0.0034501088810349315
2007-06-11,0.0013860392212149287
2007-06-12,-0.01034728906330854
2007-06-13,0.010683394221591109
2007-06-14,0.0031314992242247857
2007-06-15,0.006349986498192515
2007-06-18,-0.0006016170624222262
2007-06-19,0.0031233155883979478
2007-06-20,-0.009501757255815929
2007-06-21,0.001907699385869777
2007-06-22,-0.0030350093570600104
2007-06-25,-0.0021998175789197496
2007-06-26,-0.005364911644161174
2007-06-27,0.006155025889167146
2007-06-28,-0.00010017583261746286
2007-06-29,0.0029759869011030094
2007-07-02,0.008136809081693753
2007-07-03,0.00025393079886044793
2007-07-05,-0.002192641145978007
2007-07-06,0.0032134270336546034
2007-07-09,0.0024575344954661793
2007-07-10,-0.0030233793709342513
2007-07-11,0.000752669928736377
2007-07-12,0.0069891988471839795
2007-07-13,0.0030287644953066084
2007-07-16,-0.000845163261370271
2007-07-17,-0.0018646430342765408
2007-07-18,0.0012350728391224753
2007-07-19,0.002760727643642333
2007-07-20,-0.0023121906013834613
2007-07-23,0.0010831056182705984
2007-07-24,-0.008620831647813082
2007-07-25,3.377387748406324e-05
2007-07-26,-0.013588950704766534
2007-07-27,-0.008575227946508395
2007-07-30,0.007739259948053476
2007-07-31,-0.0020846296441422722
2007-08-01,0.001424991751512571
2007-08-02,0.004235311747853901
2007-08-03,-0.010028977658069455
2007-08-06,0.005013433364325293
2007-08-07,0.0043742307212499745
2007-08-08,0.00728116360182218
2007-08-09,-0.014037808215960542
2007-08-10,-0.004558003625307392
2007-08-13,0.0016095359755523187
2007-08-14,-0.0062084804083606775
2007-08-15,-0.008298477768192971
2007-08-16,0.0004877595429203095
2007-08-17,0.00885945652546049
2007-08-20,0.0021645357053330606
2007-08-21,0.0014395742224859597
2007-08-22,0.008449128012205234
2007-08-23,0.000392972740444858
2007-08-24,0.008867572755426866
2007-08-27,-0.00329313450144031
2007-08-28,-0.010716646973302584
2007-08-29,0.011169212350345794
2007-08-30,0.0002194706525730693
2007-08-31,0.008084195298057225
2007-09-04,0.006712293866984926
2007-09-05,-0.0031541111362699986
2007-09-06,0.002230715733468113
2007-09-07,-0.002842372527957028
2007-09-10,0.0009040570328088448
2007-09-11,0.007311571197266152
2007-09-12,0.00044135705829556626
2007-09-13,0.0008219144373023302
2007-09-14,0.0007080187508086754
2007-09-17,-0.0007735362767143915
2007-09-18,0.01550205688585038
2007-09-19,0.0027066251669361045
2007-09-20,-0.0055487920489596014
2007-09-21,0.004323161202887622
2007-09-24,0.002321412061124253
2007-09-25,-0.002509241594769556
2007-09-26,0.0031270639157666823
2007-09-27,0.007859535348480516
2007-09-28,-0.0006626611741594624
2007-10-01,0.006988170560214313
2007-10-02,-0.0017726632973259584
2007-10-03,-0.0033882249388930766
2007-10-04,0.005274151552658526
2007-10-05,0.004882236306259815
2007-10-08,-0.005238373830837417
2007-10-09,0.004936850879975889
2007-10-10,0.0006831655767124169
2007-10-11,0.00015627784469621577
2007-10-12,0.0018995495892492051
2007-10-15,-0.002078557926905841
2007-10-16,-0.004538985865660853
2007-10-17,0.0038451086976110274
2007-10-18,0.003615628792366804
2007-10-19,-0.01032005247199174
2007-10-22,0.0009797105979400657
2007-10-23,0.0052413278948702634
2007-10-24,0.0007628995354103653
2007-10-25,0.0033553271712016197
2007-10-26,0.00909994147533046
2007-10-29,0.004304574226669007
2007-10-30,-0.005128959229083676
2007-10-31,0.0073288329499813076
2007-11-01,-0.010934448980636497
2007-11-02,0.004041070723508997
2007-11-05,-0.006536456614106852
2007-11-06,0.00987005444935607
2007-11-07,-0.010579935911789108
2007-11-08,-0.0010415869943208212
2007-11-09,-0.004736456518155761
2007-11-12,-0.010797706772558365
2007-11-13,0.013211984873381167
2007-11-14,0.0009124131687765258
2007-11-15,-0.007331854626839379
2007-11-16,0.0006208548581839079
2007-11-19,-0.007068231280918585
2007-11-20,0.0068109089750571904
2007-11-21,-0.008598270485953349
2007-11-23,0.01119625571454019
2007-11-26,-0.006399245209310984
2007-11-27,0.002504473526614214
2007-11-28,0.012975907367989564
2007-11-29,-0.0010237430536971083
2007-11-30,0.0032855918554478966
2007-12-03,0.00039386557577960284
2007-12-04,-0.0028675603263169096
2007-12-05,0.005426283103839933
2007-12-06,0.006964046993869258
2007-12-07,-0.00503983114141638
2007-12-10,0.004461678027625601
2007-12-11,-0.009900768007299294
2007-12-12,0.006995053539945159
2007-12-13,-0.009937488162748767
2007-12-14,-0.010603967056423757
2007-12-17,-0.007675443074669515
2007-12-18,0.006850415900492398
2007-12-19,0.004097951891509806
2007-12-20,0.0005741803155654311
2007-12-21,0.007245383213603381
2007-12-24,0.0038163815365345015
2007-12-26,0.0006794875913528155
2007-12-27,-0.0027159798704840202
2007-12-28,0.003393226070742685
2007-12-31,-0.0015068130147919178
2008-01-02,0.003758595768072043
2008-01-03,2.2919855302928676e-05
2008-01-04,-0.011676761203175103
2008-01-07,-0.0005319091509428874
2008-01-08,-0.004314319115222121
2008-01-09,0.004299284773261561
