Date,Balanced Benchmark Portfolio
2007-04-12,0.002892123377880474
2007-04-13,0.0028941779166399353
2007-04-16,0.004965525256581572
2007-04-17,0.0015395766133403741
2007-04-18,0.0009806801732750114
2007-04-19,-0.0023705026638250718
2007-04-20,0.006364386158072319
2007-04-23,-0.0006534488018883887
2007-04-24,-0.0007177639075159105
2007-04-25,0.004886442726199514
2007-04-26,-0.0032472117162165985
2007-04-27,0.0003578623018041516
2007-04-30,-0.003278702643578164
2007-05-01,-1.0013002531057412e-05
2007-05-02,0.0027673333935308653
2007-05-03,0.0028519294665201667
2007-05-04,0.00317703387436134
2007-05-07,0.0008946008861986863
2007-05-08,-0.0032279369017938144
2007-05-09,0.0005736870746784264
2007-05-10,-0.007654031300451553
2007-05-11,0.006628214429149346
2007-05-14,-0.0027410806984043846
2007-05-15,0.0002927773851859018
2007-05-16,0.00031451489532503195
2007-05-17,-0.0032103985311753356
2007-05-18,0.0018115471344952538
2007-05-21,0.0012221443232158103
2007-05-22,-0.00212057447865751
2007-05-23,0.00014006570378523043
2007-05-24,-0.006192694444777734
2007-05-25,0.0034527386976304928
2007-05-29,0.0006038675952778883
2007-05-30,0.005080816698083403
2007-05-31,0.001435370169122887
2007-06-01,0.0033325854124853804
2007-06-04,0.0018995576965067352
2007-06-05,-0.004394846282189816
2007-06-06,-0.005618289297292603
2007-06-07,-0.013960937056379536
2007-06-08,0.0034502024476175163
2007-06-11,0.0013860192015101684
2007-06-12,-0.010347246279699313
2007-06-13,0.01068336604576248
2007-06-14,0.003131076182668685
2007-06-15,0.0063503917663778825
2007-06-18,-0.0006017620764081877
2007-06-19,0.003123320021630069
2007-06-20,-0.009501688783192132
2007-06-21,0.0019078675437187718
2007-06-22,-0.0030348671921716225
2007-06-25,-0.0021999019829174907
2007-06-26,-0.005364996304735635
2007-06-27,0.006154769242980099
2007-06-28,-0.00010008358361682349
2007-06-29,0.0029758812226606526
2007-07-02,0.008136904361651445
2007-07-03,0.00025398005145138347
2007-07-05,-0.002192670592746083
2007-07-06,0.0032136456058100603
2007-07-09,0.002457338151310009
2007-07-10,-0.0030235375583408186
2007-07-11,0.0007528520857396143
2007-07-12,0.006989434657351254
2007-07-13,0.003028357952876499
2007-07-16,-0.0008449581257083408
2007-07-17,-0.001864594865406779
2007-07-18,0.0012351338373905896
2007-07-19,0.0027604755744924784
2007-07-20,-0.0023121529863525093
2007-07-23,0.0010830325516191408
2007-07-24,-0.008620669187434775
2007-07-25,3.3730070505173474e-05
2007-07-26,-0.013589067351433727
2007-07-27,-0.008575059544795855
2007-07-30,0.007739021562161803
2007-07-31,-0.0020846810398003376
2007-08-01,0.0014253521469138465
2007-08-02,0.004235440526834251
2007-08-03,-0.010029137558396217
2007-08-06,0.005013393489141342
2007-08-07,0.004374238478376084
2007-08-08,0.007281101118073041
2007-08-09,-0.014037738721823725
2007-08-10,-0.00455799240996606
2007-08-13,0.00160931395082707
2007-08-14,-0.0062085935773227635
2007-08-15,-0.008298418369328264
2007-08-16,0.00048799500977660034
2007-08-17,0.008859442077394496
2007-08-20,0.0021644262800924957
2007-08-21,0.001439807230423805
2007-08-22,0.008449086591749507
2007-08-23,0.00039300317443313976
2007-08-24,0.008867389713501967
2007-08-27,-0.00329289786458395
2007-08-28,-0.010716858910972089
2007-08-29,0.011169336375277752
2007-08-30,0.00021911764845019565
2007-08-31,0.008084671727289626
2007-09-04,0.006712067476614549
2007-09-05,-0.0031539865267040047
2007-09-06,0.0022306972286907025
2007-09-07,-0.002842335919946529
2007-09-10,0.0009039047387072484
2007-09-11,0.007311563296162433
2007-09-12,0.0004414724455728681
2007-09-13,0.0008218175433171381
2007-09-14,0.0007080477008391874
2007-09-17,-0.0007735089318250448
2007-09-18,0.015501904716931409
2007-09-19,0.0027066298768974617
2007-09-20,-0.005548716158469447
2007-09-21,0.004323137745754893
2007-09-24,0.0023215086953555196
2007-09-25,-0.0025093399679525542
2007-09-26,0.003127082496147178
2007-09-27,0.007859609024998613
2007-09-28,-0.0006627192058963528
2007-10-01,0.006988002398666059
2007-10-02,-0.0017726140233953944
2007-10-03,-0.0033880659489092125
2007-10-04,0.00527416997635134
2007-10-05,0.00488228279323469
2007-10-08,-0.005238277062372855
2007-10-09,0.0049366238252146494
2007-10-10,0.0006832956019709547
2007-10-11,0.00015609477266813175
2007-10-12,0.0018998185324384728
2007-10-15,-0.002078575704704993
2007-10-16,-0.0045389477684050555
2007-10-17,0.003844740947116993
2007-10-18,0.003615785215585619
2007-10-19,-0.010319959113047013
2007-10-22,0.0009794683083338253
2007-10-23,0.005241482310303834
2007-10-24,0.000763072861098426
2007-10-25,0.0033550764759522483
2007-10-26,0.00910008979283009
2007-10-29,0.004304566640125098
2007-10-30,-0.005128899822173567
2007-10-31,0.007328742331273415
2007-11-01,-0.010934593320575805
2007-11-02,0.004041247098581332
2007-11-05,-0.006536499308195622
2007-11-06,0.009870231566115724
2007-11-07,-0.010580225174258424
2007-11-08,-0.0010415883623452304
2007-11-09,-0.004736493976948748
2007-11-12,-0.010797636975640916
2007-11-13,0.013211909809893684
2007-11-14,0.000912839793296304
2007-11-15,-0.007331873765474332
2007-11-16,0.000620687669734138
2007-11-19,-0.007068349757147752
2007-11-20,0.006810635533964165
2007-11-21,-0.00859775720353455
2007-11-23,0.011196140920120601
2007-11-26,-0.006399477479155139
2007-11-27,0.002504729446625011
2007-11-28,0.012975700581298849
2007-11-29,-0.0010235713368540048
2007-11-30,0.0032854499755767433
2007-12-03,0.0003940990228087269
2007-12-04,-0.002867469128544558
2007-12-05,0.005426094529816329
2007-12-06,0.006964167352570414
2007-12-07,-0.005040065441638957
2007-12-10,0.0044616523235789275
2007-12-11,-0.009900920512470164
2007-12-12,0.006995254675687898
2007-12-13,-0.00993761607784358
2007-12-14,-0.010603987661271982
2007-12-17,-0.007675128259216779
2007-12-18,0.006850192949959715
2007-12-19,0.004098246357997799
2007-12-20,0.000574123282373674
2007-12-21,0.007245465926315348
2007-12-24,0.003816268795570007
2007-12-26,0.0006792885590986521
2007-12-27,-0.002716058500868771
2007-12-28,0.0033934043348912354
2007-12-31,-0.0015070487559139254
2008-01-02,0.0037588427793665093
2008-01-03,2.2902290163859735e-05
2008-01-04,-0.01167681730314262
2008-01-07,-0.0005317952550052175
2008-01-08,-0.004314705159561607
2008-01-09,0.004299659665500214
2008-01-10,0.0024399273310255778
2008-01-11,-0.0019831593595133197
2008-01-14,0.005860950085431089
2008-01-15,-0.01161615928078762
2008-01-16,-0.008654679626924138
2008-01-17,-0.008557935400659408
2008-01-18,-0.001094461657631256
2008-01-22,-0.0021792074694895183
2008-01-23,0.008150175108529075
2008-01-24,0.005499984772078511
2008-01-25,-0.00027620690455997323
2008-01-28,0.008649951421988402
2008-01-29,-0.0001878505957282938
2008-01-30,-0.004652807508113635
2008-01-31,0.009251883467768339
2008-02-01,0.0072421690713721475
2008-02-04,-0.005600125764350721
2008-02-05,-0.015752472071564817
2008-02-06,-0.003976034694854231
2008-02-07,-0.00012745571855913608
2008-02-08,0.0012572740111334323
2008-02-11,0.002846935252614447
2008-02-12,0.00267222219818771
2008-02-13,0.002837483278299748
2008-02-14,-0.0048677563567617295
2008-02-15,0.0014636686010188107
2008-02-19,0.0035647704846944197
2008-02-20,0.0035626028665069953
2008-02-21,-0.00131448837557721
2008-02-22,0.0047144999816522365
2008-02-25,0.004862985117779059
2008-02-26,0.007622672533339313
2008-02-27,0.0014699284343221942
2008-02-28,0.0008564373254521629
2008-02-29,-0.008176002075917886
2008-03-03,0.0015955925633370652
2008-03-04,-0.008106956148901013
2008-03-05,0.005872499171965099
2008-03-06,-0.009445948625739829
2008-03-07,-0.004295790928320949
2008-03-10,-0.001773602694428603
2008-03-11,0.01649696164912514
